Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"APPLE HOSPITALITY REIT INC COM NEW","APLE","Susquehanna Securities, LLC","2/1","-"
"APPLE INC COM","AAPL","Susquehanna Securities, LLC","2/1","-"
"APPLIED AEROSPACE & DEFENSE COMMON STOCK","AADX","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"APPLIED DIGITAL CORP COM NEW","APLD","Jane Street Capital, LLC","1/1","-"
"APPLIED INDL TECHNOLOGIES INC COM","AIT","Group One Trading LLC","2/1","-"
"APPLIED MATLS INC COM","AMAT","Citadel Securities LLC","2/1","-"
"APPLIED OPTOELECTRONICS INC COM","AAOI","Wolverine Trading, LLC","1/1","-"
"APPLOVIN CORP COM CL A","APP","Citadel Securities LLC","2/1","-"
"APTARGROUP INC COM","ATR","Citadel Securities LLC","2/1","-"
"APTERA MOTORS CORP COM CL B","SEV","Wolverine Trading, LLC","2/1","-"
"APTIV PLC COM SHS","APTV","Susquehanna Securities, LLC","1/1","-"
"Aptus Collared Investment Opportunity ETF","ACIO","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Aptus Large Cap Enhanced Yield ETF","DUBS","Belvedere Trading LLC","1/1","-"
"APYX MEDICAL CORPORATION COM","APYX","Citadel Securities LLC","1/1","-"
"AQUESTIVE THERAPEUTICS INC COM","AQST","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ARAMARK COM","ARMK","Susquehanna Securities, LLC","1/1","-"
"ARBE ROBOTICS LTD ORDINARY SHARES","ARBE","Belvedere Trading LLC","1/1","-"
"ARBOR REALTY TRUST INC COM","ABR","Wolverine Trading, LLC","2/1","-"
"ARBUTUS BIOPHARMA CORP COM","ABUS","Susquehanna Securities, LLC","1/1","-"
"ARCBEST CORP COM","ARCB","Citadel Securities LLC","2/1","-"
"ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH","MT","Susquehanna Securities, LLC","1/1","-"
"ARCH CAP GROUP LTD ORD","ACGL","Susquehanna Securities, LLC","1/1","-"
"ARCHER AVIATION INC COM CL A","ACHR","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ARCHER DANIELS MIDLAND CO COM","ADM","Optiver US LLC","2/1","-"
"ARCHROCK INC COM","AROC","Citadel Securities LLC","1/1","-"
"ARCOS DORADOS HLDGS INC SHS CLASS -A -","ARCO","Group One Trading LLC","1/1","-"
"ARCOSA INC COM","ACA","Citadel Securities LLC","1/1","-"
"ARCTURUS THERAPEUTICS HLDGS COM","ARCT","Wolverine Trading, LLC","1/1","-"
"ARCUS BIOSCIENCES INC COM","RCUS","Susquehanna Securities, LLC","1/1","-"
"ARCUTIS BIOTHERAPEUTICS INC COM","ARQT","Citadel Securities LLC","2/1","-"
"ARDAGH METAL PACKAGING S A SHS","AMBP","Susquehanna Securities, LLC","1/1","-"
"ARDELYX INC COM","ARDX","Wolverine Trading, LLC","1/1","-"
"ARDENT HEALTH INC COM","ARDT","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ARDMORE SHIPPING CORP COM","ASC","Wolverine Trading, LLC","2/1","-"
"ARES CAPITAL CORP COM","ARCC","Citadel Securities LLC","1/1","-"
"ARES COML REAL ESTATE CORP COM","ACRE","Susquehanna Securities, LLC","2/1","-"
"ARES MANAGEMENT CORPORATION CL A COM STK","ARES","Susquehanna Securities, LLC","2/1","-"
"ARGAN INC COM","AGX","Wolverine Trading, LLC","1/1","-"
"ARGENX SE SPONSORED ADR","ARGX","Susquehanna Securities, LLC","2/1","-"
"ARHAUS INC COM CL A","ARHS","Susquehanna Securities, LLC","2/1","-"
"ARIS MINING CORPORATION COM","ARIS","Wolverine Trading, LLC","1/1","-"
"ARISTA NETWORKS INC COM SHS","ANET","Wolverine Trading, LLC","1/1","-"
"ARK 21Shares Bitcoin ETF","ARKB","Wolverine Trading, LLC","8/1","-"
"ARK Autonomous Technology & Robotics ETF","ARKQ","Wolverine Trading, LLC","1/1","-"
"ARK Blockchain & Fintech Innovation ETF","ARKF","Group One Trading LLC","1/1","-"
"ARK Genomic Revolution ETF","ARKG","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ARK Innovation ETF","ARKK","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ARK Israel Innovative Technology ETF","IZRL","Belvedere Trading LLC","1/1","-"
"ARK Next Generation Technology ETF","ARKW","Wolverine Trading, LLC","1/1","-"
"ARK Space & Defense Innovation ETF","ARKX","Wolverine Trading, LLC","1/1","-"
"ARKO CORP COM","ARKO","Wolverine Trading, LLC","1/1","-"
"ARLO TECHNOLOGIES INC COM","ARLO","Group One Trading LLC","1/1","-"
"ARM HOLDINGS PLC SPONSORED ADS","ARM","Susquehanna Securities, LLC","2/1","-"
"ARMOUR RESIDENTIAL REIT INC COM SHS","ARR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ARMSTRONG WORLD INDS INC NEW COM","AWI","Citadel Securities LLC","1/1","-"
"ARQ INC COM","ARQ","Susquehanna Securities, LLC","2/1","-"
"ARQIT QUANTUM INC COM NEW","ARQQ","Citadel Securities LLC","1/1","-"
"ARRAY DIGITAL INFRASTRUCTURE I COM","AD","Citadel Securities LLC","2/1","-"
"ARRAY TECHNOLOGIES INC COM SHS","ARRY","Wolverine Trading, LLC","1/1","-"
"ARRIVENT BIOPHARMA INC COM","AVBP","Citadel Securities LLC","1/1","-"
"ARROW ELECTRS INC COM","ARW","Citadel Securities LLC","1/1","-"
"ARROW ETF TR ARROW DJ GLB YLD","GYLD","Wolverine Trading, LLC","1/1","-"
"ARROW FINL CORP COM","AROW","Susquehanna Securities, LLC","2/1","-"
"ARROWHEAD PHARMACEUTICALS INC COM","ARWR","Wolverine Trading, LLC","1/1","-"
"ARS PHARMACEUTICALS INC COM","SPRY","Wolverine Trading, LLC","2/1","-"
"ARTERIS INC COM","AIP","Group One Trading LLC","2/1","-"
"ARTISAN PARTNERS ASSET MGMT I CL A","APAM","Citadel Securities LLC","2/1","-"
"ARTIVA BIOTHERAPEUTICS INC COM","ARTV","Susquehanna Securities, LLC","2/1","-"
"ARTIVION INC COM","AORT","Belvedere Trading LLC","1/1","-"
"ARVINAS INC COM","ARVN","Susquehanna Securities, LLC","2/1","-"
"ARXIS INC CL A COM","ARXS","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"ASA GOLD AND PRECIOUS MTLS LMT SHS","ASA","Susquehanna Securities, LLC","1/1","-"
"ASANA INC CL A","ASAN","Susquehanna Securities, LLC","2/1","-"
"ASBURY AUTOMOTIVE GROUP INC COM","ABG","Group One Trading LLC","1/1","-"
"ASCENDIS PHARMA A/S ORD SHS","ASND","Susquehanna Securities, LLC","2/1","-"
"ASCENT INDUSTRIES CO COM","ACNT","Group One Trading LLC","2/1","-"
"ASCENT SOLAR TECHNOLOGIES INC COM NEW","ASTI","Group One Trading LLC","1/1","-"
"ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS","ASX","Group One Trading LLC","1/1","-"
"ASHLAND INC COM","ASH","Citadel Securities LLC","2/1","-"
"ASML HLDG NV N Y REGISTRY SHS","ASML","Susquehanna Securities, LLC","1/1","-"
"ASP ISOTOPES INC COM","ASPI","Susquehanna Securities, LLC","1/1","-"
"ASPEN AEROGELS INC COM","ASPN","Wolverine Trading, LLC","2/1","-"
"ASSEMBLY BIOSCIENCES INC COM NEW","ASMB","Citadel Securities LLC","2/1","-"
"ASSOCIATED BANC-CORP COM","ASB","Susquehanna Securities, LLC","2/1","-"
"ASSURANT INC COM","AIZ","Citadel Securities LLC","2/1","-"
"ASSURED GUARANTY LTD COM","AGO","Wolverine Trading, LLC","2/1","-"
"AST SPACEMOBILE INC COM CL A","ASTS","Jane Street Capital, LLC","1/1","-"
"ASTEC INDS INC COM","ASTE","Susquehanna Securities, LLC","1/1","-"
"ASTERA LABS INC COM","ALAB","Citadel Securities LLC","2/1","-"
"ASTRANA HEALTH INC COM NEW","ASTH","Susquehanna Securities, LLC","2/1","-"
"ASTRAZENECA PLC ORD","AZN","Citadel Securities LLC","2/1","-"
"ASTRONICS CORP COM","ATRO","Wolverine Trading, LLC","2/1","-"
"ASURE SOFTWARE INC COM","ASUR","Wolverine Trading, LLC","2/1","-"
"AT&T INC COM","T","Susquehanna Securities, LLC","1/1","-"
"ATEA PHARMACEUTICALS INC COM","AVIR","Citadel Securities LLC","2/1","-"
"ATERIAN INC COM NEW","ATER","Susquehanna Securities, LLC","1/1","-"
"ATI INC COM","ATI","Citadel Securities LLC","2/1","-"
"ATKORE INC COM","ATKR","Wolverine Trading, LLC","2/1","-"
"ATLANTA BRAVES HLDGS INC COM SER A","BATRA","Citadel Securities LLC","2/1","-"
"ATLANTA BRAVES HLDGS INC COM SER C","BATRK","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ATLANTIC UN BANKSHARES CORP COM","AUB","Citadel Securities LLC","1/1","-"
"ATLAS ENERGY SOLUTIONS INC COM NEW","AESI","Citadel Securities LLC","1/1","-"
"ATLAS LITHIUM CORP COM NEW","ATLX","Citadel Securities LLC","1/1","-"
"ATLASSIAN CORPORATION CL A","TEAM","Citadel Securities LLC","1/1","-"
"ATMOS ENERGY CORP COM","ATO","Wolverine Trading, LLC","1/1","-"
"ATMUS FILTRATION TECHNOLOGIES COM","ATMU","Belvedere Trading LLC","1/1","-"
"ATN INTL INC COM","ATNI","Wolverine Trading, LLC","2/1","-"
"ATOMERA INC COM","ATOM","Susquehanna Securities, LLC","2/1","-"
"ATOSSA THERAPEUTICS INC COM","ATOS","Susquehanna Securities, LLC","2/1","-"
"ATOUR LIFESTYLE HLDGS LTD SPONSORED ADS","ATAT","Citadel Securities LLC","2/1","-"
"ATRICURE INC COM","ATRC","Citadel Securities LLC","1/1","-"
"ATRIUM THERAPEUTICS INC COM","RNA","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ATS CORPORATION COM","ATS","Susquehanna Securities, LLC","2/1","-"
"ATYR PHARMA INC COM NEW","ATYR","Susquehanna Securities, LLC","2/1","-"
"AUDIOCODES LTD ORD","AUDC","Citadel Securities LLC","1/1","-"
"AUDIOEYE INC COM NEW","AEYE","Jane Street Capital, LLC","1/1","-"
"AURA BIOSCIENCES INC COM","AURA","Citadel Securities LLC","1/1","-"
"AURA MINERALS INC SHS NEW","AUGO","Group One Trading LLC","1/1","-"
"AUREUS GREENWAY HLDGS INC COM","PUSA","Group One Trading LLC","1/1","-"
"AURINIA PHARMACEUTICALS INC COM","AUPH","Wolverine Trading, LLC","2/1","-"
"AURORA CANNABIS INC COM","ACB","Susquehanna Securities, LLC","2/1","-"
"AURORA INNOVATION INC CLASS A COM","AUR","Citadel Securities LLC","2/1","-"
"AUTODESK INC COM","ADSK","Susquehanna Securities, LLC","1/1","-"
"AUTOHOME INC SP ADS RP CL A","ATHM","Wolverine Trading, LLC","1/1","-"
"AUTOLIV INC COM","ALV","Citadel Securities LLC","2/1","-"
"AUTOLUS THERAPEUTICS LTD SPON ADS","AUTL","Belvedere Trading LLC","2/1","-"
"AUTOMATIC DATA PROCESSING INC COM","ADP","Susquehanna Securities, LLC","2/1","-"
"AUTONATION INC COM","AN","Susquehanna Securities, LLC","2/1","-"
"AUTOZONE INC COM","AZO","Susquehanna Securities, LLC","1/1","-"
"AVALO THERAPEUTICS INC COM NEW","AVTX","Belvedere Trading LLC","2/1","-"
"AVANTOR INC COM","AVTR","Susquehanna Securities, LLC","2/1","-"
"AVEANNA HEALTHCARE HLDGS INC COM","AVAH","Susquehanna Securities, LLC","1/1","-"
"AVEPOINT INC COM CL A","AVPT","Susquehanna Securities, LLC","2/1","-"
"AVERY DENNISON CORP COM","AVY","Wolverine Trading, LLC","1/1","-"
"AVIAT NETWORKS INC COM NEW","AVNW","Susquehanna Securities, LLC","1/1","-"
"AVIDIA BANCORP INC COMMON STOCK","AVBC","Wolverine Trading, LLC","2/1","-"
"AVIENT CORPORATION COM","AVNT","Wolverine Trading, LLC","1/1","-"
"AVINO SILVER & GOLD MINES LTD COM","ASM","Group One Trading LLC","1/1","-"
"AVIS BUDGET GROUP INC COM","CAR","Citadel Securities LLC","2/1","-"
"AVISTA CORP COM","AVA","Citadel Securities LLC","2/1","-"
"AVITA MEDICAL INC COM","RCEL","Belvedere Trading LLC","1/1","-"
"AVNET INC COM","AVT","Citadel Securities LLC","1/1","-"
"AWARE INC MASS COM","AWRE","Susquehanna Securities, LLC","2/1","-"
"AXALTA COATING SYS LTD COM","AXTA","Citadel Securities LLC","2/1","-"
"AXCELIS TECHNOLOGIES INC COM NEW","ACLS","Citadel Securities LLC","2/1","-"
"AXIS CAP HLDGS LTD SHS","AXS","Citadel Securities LLC","1/1","-"
"AXOGEN INC COM","AXGN","Group One Trading LLC","2/1","-"
"AXON ENTERPRISE INC COM","AXON","Susquehanna Securities, LLC","2/1","-"
"AXOS FINANCIAL INC COM","AX","Wolverine Trading, LLC","1/1","-"
"AXSOME THERAPEUTICS INC. COM","AXSM","Susquehanna Securities, LLC","1/1","-"
"AXT INC COM","AXTI","Citadel Securities LLC","2/1","-"
"AYA GOLD & SILVER INC COM","AYA","Susquehanna Securities, LLC","1/1","-"
"AZENTA INC COM","AZTA","Citadel Securities LLC","1/1","-"
"AZZ INC COM","AZZ","Belvedere Trading LLC","2/1","-"
"B & G FOODS INC COM","BGS","Wolverine Trading, LLC","2/1","-"
"B2GOLD CORP COM","BTG","Jane Street Capital, LLC","2/1","-"
"BABCOCK & WILCOX ENTERPRISES COM","BW","Group One Trading LLC","1/1","-"
"BACKBLAZE INC COM CL A","BLZE","Citadel Securities LLC","1/1","-"
"BADGER METER INC COM","BMI","Susquehanna Securities, LLC","2/1","-"
"BAIDU INC SPON ADR REP A","BIDU","Citadel Securities LLC","2/1","-"
"BAIN CAP SPECIALTY FIN INC COM STK","BCSF","Wolverine Trading, LLC","1/1","-"
"BAKER HUGHES COMPANY CL A","BKR","Citadel Securities LLC","2/1","-"
"BAKKT INC COM CL A NEW","BKKT","Wolverine Trading, LLC","2/1","-"
"BALCHEM CORP COM","BCPC","Susquehanna Securities, LLC","1/1","-"
"BALL CORP COM","BALL","Susquehanna Securities, LLC","2/1","-"
"BALLARD PWR SYS INC NEW COM","BLDP","Citadel Securities LLC","2/1","-"
"BANC OF CALIFORNIA INC COM","BANC","Wolverine Trading, LLC","1/1","-"
"BANCFIRST CORP COM","BANF","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BANCO BBVA ARGENTINA S A SPONSORED ADS","BBAR","Citadel Securities LLC","1/1","-"
"BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR","BBVA","Group One Trading LLC","2/1","-"
"BANCO BRADESCO S A SP ADR PFD NEW","BBD","Wolverine Trading, LLC","1/1","-"
"BANCO DE CHILE SPONSORED ADS","BCH","Wolverine Trading, LLC","2/1","-"
"BANCO MACRO S A SPON ADR B","BMA","Susquehanna Securities, LLC","1/1","-"
"BANCO SANTANDER BRASIL S A ADS REP 1 UNIT","BSBR","Susquehanna Securities, LLC","2/1","-"
"BANCO SANTANDER CHILE NEW SP ADR REP COM","BSAC","Wolverine Trading, LLC","2/1","-"
"BANCO SANTANDER SA ADR","SAN","Wolverine Trading, LLC","1/1","-"
"BANDWIDTH INC COM CL A","BAND","Susquehanna Securities, LLC","1/1","-"
"BANK NOVA SCOTIA B C COM","BNS","Citadel Securities LLC","2/1","-"
"BANK OF AMER CORP COM","BAC","Optiver US LLC","2/1","-"
"BANK OF HI CORP COM","BOH","Group One Trading LLC","2/1","-"
"BANK OF MARIN BANCORP COM","BMRC","Group One Trading LLC","1/1","-"
"BANK OF MONTREAL COM","BMO","Citadel Securities LLC","2/1","-"
"BANK OF MONTREAL NT LKD 38","FNGS","Citadel Securities LLC","1/1","-"
"BANK OF N T BUTTERFIELD & SON SHS NEW","NTB","Citadel Securities LLC","2/1","-"
"BANK OF NY MELLON CORP COM","BNY","Citadel Securities LLC","1/1","-"
"BANK OZK LITTLE ROCK ARK COM","OZK","Citadel Securities LLC","2/1","-"
"BANKUNITED INC COM","BKU","Citadel Securities LLC","1/1","-"
"BANNER CORP COM NEW","BANR","Susquehanna Securities, LLC","1/1","-"
"BAOZUN INC SPONSORED ADR","BZUN","Wolverine Trading, LLC","1/1","-"
"BAR HBR BANKSHARES COM","BHB","Belvedere Trading LLC","2/1","-"
"BARCLAYS BANK PLC DJUBS CMDT ETN36","DJP","Wolverine Trading, LLC","8/1","-"
"BARCLAYS BANK PLC IPATH SER B ETN","GRN","Wolverine Trading, LLC","1/1","-"
"BARCLAYS PLC ADR","BCS","Susquehanna Securities, LLC","1/1","-"
"BARINGS BDC INC COM","BBDC","Citadel Securities LLC","2/1","-"
"BARK INC COM NEW","BARK","Group One Trading LLC","1/1","-"
"BARNES & NOBLE ED INC COM NEW","BNED","Wolverine Trading, LLC","2/1","-"
"BARRETT BUSINESS SVCS INC COM","BBSI","Wolverine Trading, LLC","1/1","-"
"BARRICK MNG CORP COM SHS","B","Wolverine Trading, LLC","2/1","-"
"BASSETT FURNITURE INDS INC COM","BSET","Wolverine Trading, LLC","2/1","-"
"BATH & BODY WORKS INC COM","BBWI","Citadel Securities LLC","2/1","-"
"BAUSCH HEALTH COS INC COM","BHC","Susquehanna Securities, LLC","2/1","-"
"BAUSCH PLUS LOMB CORP COMMON SHARES","BLCO","Citadel Securities LLC","2/1","-"
"BAXTER INTL INC COM","BAX","Citadel Securities LLC","2/1","-"
"BAYCOM CORP COM","BCML","Wolverine Trading, LLC","1/1","-"
"BAYTEX ENERGY CORP COM","BTE","Citadel Securities LLC","2/1","-"
"BBB FOODS INC CL A COM","TBBB","Citadel Securities LLC","1/1","-"
"BCE INC COM NEW","BCE","Citadel Securities LLC","2/1","-"
"BCP INVESTMENT CORPORATION COM NEW","BCIC","Wolverine Trading, LLC","1/1","-"
"BEACON FINANCIAL CORP. COM","BBT","Wolverine Trading, LLC","1/1","-"
"BEAM GLOBAL COM","BEEM","Wolverine Trading, LLC","1/1","-"
"BEAM THERAPEUTICS INC COM","BEAM","Citadel Securities LLC","1/1","-"
"BEAZER HOMES USA INC COM NEW","BZH","Citadel Securities LLC","1/1","-"
"BECTON DICKINSON & CO COM","BDX","Susquehanna Securities, LLC","1/1","-"
"BELDEN INC COM","BDC","Wolverine Trading, LLC","2/1","-"
"BELLRING BRANDS INC COMMON STOCK","BRBR","Citadel Securities LLC","2/1","-"
"BENCHMARK ELECTRS INC COM","BHE","Susquehanna Securities, LLC","1/1","-"
"BENDING SPOONS SPA COM SHS","BSP","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BENITEC BIOPHARMA INC COM NEW","BNTC","Citadel Securities LLC","2/1","-"
"BENTLEY SYS INC COM CL B","BSY","Group One Trading LLC","1/1","-"
"BEONE MEDICINES LTD SPONSORED ADS","ONC","Citadel Securities LLC","2/1","-"
"BERKLEY W R CORP COM","WRB","Wolverine Trading, LLC","2/1","-"
"BERKSHIRE HATHAWAY INC DEL CL B NEW","BRK.B","Susquehanna Securities, LLC","1/1","-"
"BEST BUY INC COM","BBY","Susquehanna Securities, LLC","2/1","-"
"BETA BIONICS INC COM","BBNX","Susquehanna Securities, LLC","2/1","-"
"BETA TECHNOLOGIES INC COM SHS CL A","BETA","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BETTER HOME & FINANCE HOLDING COM NEW CL A","BETR","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"BETTERWARE DE MEXC S A P I DE SHS","BWMX","Wolverine Trading, LLC","2/1","-"
"BEYOND MEAT INC COM","BYND","Susquehanna Securities, LLC","1/1","-"
"BEYONDSPRING INC SHS","BYSI","Citadel Securities LLC","2/1","-"
"BGC GROUP INC CL A","BGC","Wolverine Trading, LLC","2/1","-"
"BGSF INC COM","BGSF","Wolverine Trading, LLC","2/1","-"
"BHP BILLITON LIMITED SPONSORED ADS","BHP","Susquehanna Securities, LLC","1/1","-"
"BICARA THERAPEUTICS INC COM","BCAX","Group One Trading LLC","1/1","-"
"BICYCLE THERAPEUTICS PLC SPONSORED ADS","BCYC","Group One Trading LLC","2/1","-"
"BIGBEAR AI HLDGS INC COM","BBAI","Citadel Securities LLC","1/1","-"
"BILIBILI INC SPONS ADS REP Z","BILI","Citadel Securities LLC","2/1","-"
"BILL HOLDINGS INC COM","BILL","Wolverine Trading, LLC","1/1","-"
"BILLIONTOONE INC CL A","BLLN","Citadel Securities LLC","1/1","-"
"BIO RAD LABS INC CL A","BIO","Susquehanna Securities, LLC","1/1","-"
"BIO-TECHNE CORP COM","TECH","Susquehanna Securities, LLC","2/1","-"
"BIOAGE LABS INC COM","BIOA","Susquehanna Securities, LLC","2/1","-"
"BIOATLA INC COM NEW","BCAB","Group One Trading LLC","1/1","-"
"BIOCERES CROP SOLUTIONS CORP SHS","BIOX","Group One Trading LLC","1/1","-"
"BIOCRYST PHARMACEUTICALS INC COM","BCRX","Wolverine Trading, LLC","1/1","-"
"BIOGEN INC COM","BIIB","Susquehanna Securities, LLC","2/1","-"
"BIOHAVEN LTD COM","BHVN","Group One Trading LLC","2/1","-"
"BIOLIFE SOLUTIONS INC COM NEW","BLFS","Citadel Securities LLC","2/1","-"
"BIOMARIN PHARMACEUTICAL INC COM","BMRN","Citadel Securities LLC","1/1","-"
"BIOMEA FUSION INC COM","BMEA","Wolverine Trading, LLC","1/1","-"
"BIONTECH SE SPONSORED ADS","BNTX","Citadel Securities LLC","1/1","-"
"BIOVENTUS INC COM CL A","BVS","Belvedere Trading LLC","1/1","-"
"BIRKENSTOCK HOLDING PLC COM SHS","BIRK","Citadel Securities LLC","1/1","-"
"BIT DIGITAL INC SHS","BTBT","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"BITDEER TECHNOLOGIES GROUP CL A ORD SHS","BTDR","Wolverine Trading, LLC","2/1","-"
"BITGO HOLDINGS INC COM SHS CL A","BTGO","Citadel Securities LLC","1/1","-"
"BITMINE IMMERSION TECHS INC COM NEW","BMNR","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BITWISE BITCOIN ETF TR SHS BEN INT","BITB","Citadel Securities LLC","8/1","-"
"BITWISE ETHEREUM ETF SHS","ETHW","Wolverine Trading, LLC","1/1","-"
"BITWISE FUNDS TRUST CRYPTO INDUSTRY","BITQ","Belvedere Trading LLC","1/1","-"
"BITWISE FUNDS TRUST TRENDWISE ETHER","AETH","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BITWISE SOLANA STAKING ETF COM SHS OF BENEF","BSOL","Jane Street Capital, LLC","1/1","-"
"BITWISE XRP ETF BENEFICIAL INT","XRP","Wolverine Trading, LLC","2/1","-"
"BITZERO HOLDINGS INC COM","AIBZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"BJS RESTAURANTS INC COM","BJRI","Susquehanna Securities, LLC","2/1","-"
"BJS WHSL CLUB HLDGS INC COM","BJ","Citadel Securities LLC","2/1","-"
"BKV CORP COM","BKV","Susquehanna Securities, LLC","1/1","-"
"BLACK DIAMOND THERAPEUTICS INC COM","BDTX","Susquehanna Securities, LLC","1/1","-"
"BLACK HILLS CORP COM","BKH","Wolverine Trading, LLC","1/1","-"
"BLACK ROCK COFFEE BAR INC CL A","BRCB","Group One Trading LLC","2/1","-"
"BLACK STONE MINERALS L P COM UNIT","BSM","Susquehanna Securities, LLC","2/1","-"
"BLACKBAUD INC COM","BLKB","Wolverine Trading, LLC","2/1","-"
"BLACKBERRY LTD COM","BB","Susquehanna Securities, LLC","1/1","-"
"BLACKLINE INC COM","BL","Susquehanna Securities, LLC","1/1","-"
"BLACKROCK ETF TRUST ISHA I IN TE ETF","BAI","Belvedere Trading LLC","1/1","-"
"BLACKROCK ETF TRUST ISHA IN CTRY ETF","CORO","Wolverine Trading, LLC","1/1","-"
"BLACKROCK ETF TRUST ISHA US THEM ETF","THRO","Belvedere Trading LLC","1/1","-"
"BLACKROCK ETF TRUST ISHA WORL EX ETF","LCTD","Wolverine Trading, LLC","1/1","-"
"BLACKROCK ETF TRUST ISHARES US EQUIT","DYNF","Citadel Securities LLC","2/1","-"
"BLACKROCK INC COM","BLK","Susquehanna Securities, LLC","2/1","-"
"BLACKROCK TCP CAPITAL CORP COM","TCPC","Wolverine Trading, LLC","2/1","-"
"BLACKSKY TECHNOLOGY INC CL A NEW","BKSY","Susquehanna Securities, LLC","1/1","-"
"BLACKSTONE INC COM","BX","Wolverine Trading, LLC","2/1","-"
"BLACKSTONE MORTGAGE TRUST INC COM CL A","BXMT","Susquehanna Securities, LLC","1/1","-"
"BLACKSTONE SECD LENDING FD COMMON STOCK","BXSL","Citadel Securities LLC","1/1","-"
"BLADEX INC SHS E","BLX","Citadel Securities LLC","1/1","-"
"BLAIZE HLDGS INC COM","BZAI","Group One Trading LLC","1/1","-"
"BLEND LABS INC CL A","BLND","Wolverine Trading, LLC","2/1","-"
"BLINK CHARGING CO COM","BLNK","Citadel Securities LLC","2/1","-"
"BLOCK H & R INC COM","HRB","Citadel Securities LLC","1/1","-"
"BLOCK INC CL A","XYZ","Optiver US LLC","2/1","-"
"BLOOM ENERGY CORP COM CL A","BE","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BLOOMIN BRANDS INC COM","BLMN","Susquehanna Securities, LLC","1/1","-"
"BLUE BIRD CORP COM","BLBD","Belvedere Trading LLC","2/1","-"
"BLUE OWL CAPITAL CORPORATION COM","OBDC","Citadel Securities LLC","2/1","-"
"BLUE OWL CAPITAL INC COM CL A","OWL","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"BLUE RIDGE BANKSHARES INC VA COM","BRBS","Wolverine Trading, LLC","2/1","-"
"BLUELINX HLDGS INC COM NEW","BXC","Citadel Securities LLC","2/1","-"
"BOBS DISC FURNITURE INC COM SHS","BOBS","Citadel Securities LLC","2/1","-"
"BOEING CO COM","BA","Citadel Securities LLC","1/1","-"
"BOISE CASCADE CO DEL COM","BCC","Susquehanna Securities, LLC","2/1","-"
"BOK FINL CORP COM NEW","BOKF","Citadel Securities LLC","1/1","-"
"BONDBLOXX HIGH YIELD INCOME ET","HYSA","Wolverine Trading, LLC","1/1","-"
"BOOKING HOLDINGS INC COM","BKNG","Susquehanna Securities, LLC","1/1","-"
"BOOST RUN INC ORD SHS CL A","BRUN","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"BOOT BARN HLDGS INC COM","BOOT","Citadel Securities LLC","1/1","-"
"BOOZ ALLEN HAMILTON HLDG CORP CL A","BAH","Wolverine Trading, LLC","2/1","-"
"BORGWARNER INC COM","BWA","Citadel Securities LLC","2/1","-"
"BORR DRILLING LTD SHS","BORR","Susquehanna Securities, LLC","1/1","-"
